imputation_number,index,time,stl,gender
74,174,4,61.11,Male
74,175,4,54.17,Female
74,176,4,50.53,Male
74,177,5,58.75,Male
74,178,5,69.17,Male
74,179,5,61.02,Female
74,180,5,54.48,Female
74,181,5,49.75,Female
74,182,5,57.03,Female
74,183,5,63.23,Female
74,184,5,63.28,Female
74,185,5,56.07,Male
74,186,5,66.46,Female
74,187,5,69.01,Male
74,188,5,55.97,Male
74,189,5,56.53,Female
74,190,5,61.54,Female
74,191,5,71.18,Male
74,192,5,59.02,Male
74,193,5,73.9,Female
74,194,5,66.49,Female
74,195,5,57.42,Female
74,196,5,48.33,Female
74,197,5,62.18,Female
74,198,5,54.27,Male
74,199,5,62.91,Female
74,200,5,69.13,Male
74,201,5,52.32,Male
74,202,5,58.87,Female
74,203,5,63.27,Female
74,204,5,52.12,Female
74,205,5,65.8,Male
74,206,5,71.42,Female
74,207,5,56.81,Female
74,208,5,50.64,Male
74,209,5,50.75,Female
74,210,5,51.88,Female
74,211,5,65.98,Male
74,212,5,61.64,Female
74,213,5,60.14,Female
74,214,5,52.24,Female
74,215,5,68.84,Female
74,216,5,51.72,Male
74,217,5,71.12,Male
74,218,5,57.31,Male
74,219,5,57.7,Female
74,220,5,53.64,Female
74,221,5,69.54,Male
74,222,5,51.55,Female
74,223,6,59.78,Female
74,224,6,45.54,Male
74,225,6,69.62,Female
74,226,6,52.21,Female
74,227,6,68.74,Female
74,228,6,64.63,Female
74,229,6,67.68,Female
74,230,6,57.58,Female
74,231,6,64.04,Male
74,232,6,59.81,Female
74,233,6,66.93,Female
74,234,6,68.15,Male
74,235,6,47.52,Male
74,236,6,67.38,Female
74,237,6,44.18,Female
74,238,6,58.98,Female
74,239,6,63.63,Female
74,240,6,55.25,Female
74,241,6,64.23,Female
74,242,6,41.07,Male
74,243,6,63.62,Male
74,244,6,61.21,Female
74,245,6,65.11,Female
74,246,6,52.23,Male
74,247,6,59.43,Female
74,248,6,58.36,Female
74,249,6,69.14,Female
74,250,6,62.97,Female
74,251,6,59.32,Female
74,252,6,70.43,Female
74,253,6,44.1,Female
74,254,6,52.89,Female
74,255,6,58.19,Female
74,256,6,52.24,Male
74,257,6,64.21,Female
74,258,6,54.18,Male
74,259,6,61.65,Male
74,260,6,66.79,Female
74,261,6,57.79,Male
74,262,6,56.09,Male
74,263,6,56.3,Male
74,264,6,62.7,Female
74,265,6,73,Female
74,266,6,54.29,Male
74,267,6,62.17,Male
74,268,6,63.93,Female
74,269,6,63.58,Female
74,270,6,61.55,Female
74,271,7,57.21,Male
74,272,7,41.06,Male
74,273,7,59.07,Male
74,274,7,52.4,Male
74,275,7,72.42,Male
74,276,7,65.23,Female
74,277,7,53.01,Male
74,278,7,52.54,Female
74,279,7,58.11,Female
74,280,7,46.65,Male
74,281,7,51.56,Female
74,282,7,43.07,Male
74,283,7,52.39,Female
74,284,7,41.06,Male
74,285,7,48.54,Female
74,286,7,39.11,Male
74,287,7,73.45,Female
74,288,7,44.1,Female
74,289,7,49.3,Female
74,290,7,40.99,Male
74,291,7,52.78,Female
74,292,7,57.08,Male
74,293,7,58.59,Female
74,294,7,44,Male
74,295,7,60.68,Male
74,296,7,41.58,Male
74,297,7,52.72,Male
74,298,7,44.14,Male
74,299,7,51.81,Female
74,300,7,52.01,Female
74,301,7,43.29,Male
74,302,7,63.63,Female
74,303,7,45.05,Male
74,304,7,50.94,Male
74,305,7,59.79,Female
74,306,7,63.91,Female
74,307,7,63.02,Female
74,308,7,36.13,Male
74,309,7,43.93,Male
74,310,7,66.64,Male
74,311,7,63.75,Female
74,312,7,69.75,Male
74,313,7,35.53,Female
74,314,7,37.56,Male
74,315,7,54.14,Female
74,316,7,54.53,Male
74,317,7,64.5,Female
74,318,7,48.08,Female
74,319,7,43.33,Female
74,320,7,59.2,Female
74,321,7,51.09,Male
74,322,7,41.62,Female
74,323,7,58.25,Male
74,324,7,67.7,Male
74,325,7,42.66,Female
74,326,7,48.29,Male
74,327,7,41.91,Male
74,328,7,52.52,Male
74,329,7,60.98,Male
74,330,7,58.08,Female
74,331,7,55.26,Female
74,332,7,46.35,Male
74,333,7,47.07,Female
74,334,7,56.49,Female
74,335,7,61.08,Female
74,336,7,53.59,Male
74,337,7,60.7,Female
74,338,8,61.76,Male
74,339,8,60.58,Female
74,340,8,57.11,Female
74,341,8,69.56,Male
74,342,8,53.38,Male
74,343,8,66.99,Male
74,344,8,60.32,Male
74,345,8,61.53,Male
74,346,8,64.69,Female
74,347,8,73.5,Female
74,348,8,61.01,Female
74,349,8,49.96,Female
74,350,8,57.03,Female
74,351,8,56.65,Male
74,352,8,51.02,Male
74,353,8,58.21,Female
74,354,8,67.38,Female
74,355,8,63.47,Male
74,356,8,68.48,Male
74,357,8,63.62,Female
74,358,8,58.15,Female
74,359,8,60.71,Male
74,360,8,59.79,Male
74,361,8,57.86,Male
74,362,8,75.62,Male
74,363,8,53.63,Male
74,364,8,71.7,Female
74,365,8,45.15,Female
74,366,8,61.93,Male
74,367,8,49.79,Male
74,368,8,63.4,Female
74,369,8,63.88,Female
74,370,8,72.8,Male
74,371,8,61.33,Female
74,372,8,67.78,Male
74,373,8,65.06,Male
74,374,8,65.32,Female
74,375,8,43.81,Female
74,376,8,56.49,Male
74,377,8,63.6,Female
74,378,8,52.34,Male
74,379,8,35.59,Female
74,380,8,69.2,Female
74,381,8,69.04,Male
74,382,8,58.64,Female
74,383,8,66.32,Male
74,384,8,73.47,Female
74,385,8,79.12,Female
74,386,8,70.6,Male
74,387,8,66.74,Female
74,388,8,70.41,Female
74,389,8,62.88,Female
74,390,8,54.06,Female
74,391,8,67.96,Male
74,392,8,49.63,Male
74,393,9,56.84,Male
74,394,9,52.98,Female
74,395,9,48.92,Female
74,396,9,54.91,Male
74,397,9,52.57,Male
74,398,9,72.6,Male
74,399,9,70.07,Male
74,400,9,67.27,Male
74,401,9,62.27,Female
74,402,9,58.07,Male
74,403,9,47.1,Male
74,404,9,55.28,Male
74,405,9,47.19,Male
74,406,9,47.09,Female
74,407,9,65.33,Male
74,408,9,43.8,Male
74,409,9,58.12,Female
74,410,9,49.14,Female
74,411,9,69.51,Male
74,412,9,56.48,Male
74,413,9,52.7,Male
74,414,9,51.73,Male
74,415,9,43.65,Male
74,416,9,56.77,Female
74,417,9,70.21,Female
74,418,9,48.9,Male
74,419,9,50.97,Female
74,420,9,54.36,Male
74,421,9,50.95,Female
74,422,9,47.83,Male
74,423,9,76.54,Male
74,424,9,58.31,Female
74,425,9,70.55,Female
74,426,9,72.65,Male
74,427,9,48.41,Male
74,428,9,44.52,Male
74,429,9,52.77,Male
74,430,9,57.41,Female
74,431,9,63.89,Male
74,432,9,67.56,Male
74,433,9,51.42,Male
74,434,9,50.91,Male
74,435,10,69.07,Male
74,436,10,38.62,Female
74,437,10,48.43,Female
74,438,10,42,Female
74,439,10,40.94,Female
74,440,10,61.97,Female
74,441,10,42.36,Female
74,442,10,57.13,Female
74,443,10,46.72,Male
74,444,10,45.13,Female
74,445,10,58.03,Male
74,446,10,39.42,Female
74,447,10,54.53,Male
74,448,10,38.09,Male
74,449,10,43.81,Male
74,450,10,44.62,Female
74,451,10,39.14,Female
74,452,10,43.49,Male
74,453,10,39.8,Male
74,454,10,45.08,Male
74,455,10,71.45,Male
74,456,10,41.55,Female
74,457,10,46.93,Male
74,458,10,45.38,Female
74,459,10,78.41,Male
74,460,10,45.17,Female
74,461,10,53.04,Female
74,462,10,45.61,Male
74,463,10,56.97,Male
74,464,10,56.15,Male
74,465,10,45.31,Male
74,466,10,43.9,Female
74,467,10,62.4,Male
74,468,11,41.8,Female
74,469,11,44.96,Female
74,470,11,39.42,Male
74,471,11,51.91,Male
74,472,11,56.99,Female
74,473,11,40.92,Female
74,474,11,41.65,Female
74,475,11,63.62,Male
74,476,11,54.04,Male
74,477,11,45.86,Female
74,478,11,56.79,Female
74,479,11,58.96,Male
74,480,11,61.73,Female
74,481,11,54.65,Male
74,482,11,49.35019,Male
74,483,11,54.5,Male
74,484,11,54.21,Female
74,485,11,60.61,Male
74,486,11,72.67,Male
74,487,11,43.43,Female
74,488,11,45.08,Female
74,489,11,42.54,Female
74,490,11,40.64,Male
74,491,11,58.15,Male
74,492,11,41.48,Female
74,493,11,58.15,Male
74,494,11,46.38,Female
74,495,11,65.32,Female
74,496,11,43.8,Male
74,497,11,60.51,Male
74,498,11,64.07,Female
74,499,11,63.2,Female
74,500,11,64.33,Male
74,501,11,49.54,Male
74,502,11,66.18,Male
74,503,11,46.4,Male
74,504,11,50.37,Female
74,505,12,57.84,Male
74,506,12,42.41,Female
74,507,12,39.04,Female
74,508,12,32.27,Female
74,509,12,40.62,Male
74,510,12,42.57,Female
74,511,12,42.57,Female
74,512,12,49.24,Female
74,513,12,48.08,Male
74,514,12,60.55,Male
74,515,12,47.38,Female
74,516,12,37.19,Male
74,517,12,46.71,Male
74,518,12,60.89,Female
74,519,12,37.35,Female
74,520,12,57.31,Male
74,521,12,43.59,Male
74,522,12,45.56,Female
74,523,12,64.27,Male
74,524,12,63.02,Male
74,525,12,62.25,Male
74,526,12,64.81,Male
74,527,13,61.53,Female
74,528,13,42.02,Male
74,529,13,39.44,Male
74,530,13,39.77,Female
74,531,13,69.69,Male
74,532,13,37.32,Female
74,533,13,36.99,Male
74,534,13,63.27,Male
74,535,13,46.2,Female
74,536,13,57.91,Male
74,537,13,43.42,Male
74,538,13,39.87,Female
74,539,13,53.65,Male
74,540,13,43.34,Female
74,541,13,36.85,Male
74,542,13,38.58,Male
74,543,13,63.83,Female
74,544,13,39.81,Female
74,545,13,43.59,Female
74,546,13,66.96,Female
74,547,13,45.78,Female
74,548,13,69.03,Male
74,549,13,32.41,Female
74,550,13,48.79,Male
74,551,13,38.32,Female
74,552,13,38.59,Female
74,553,13,28.77,Female
74,554,13,60.61,Female
74,555,13,51.8,Male
74,556,13,55.58,Male
74,557,13,40.67,Male
74,558,13,61.88,Male
74,559,13,42.95,Female
74,560,13,38,Female
74,561,13,44.65,Male
74,562,13,63.41,Male
74,563,13,64.78,Male
74,564,13,48.4,Female
74,565,13,66.13,Male
74,566,13,55.7,Male
74,567,13,40.71,Female
74,568,14,25.73,Female
74,569,14,60.44,Male
74,570,14,58.29,Male
74,571,14,68.28,Male
74,572,14,45.29,Male
74,573,14,60.43,Female
74,574,14,41.42,Male
74,575,14,50.21,Male
74,576,14,38.17,Male
74,577,14,64.82,Male
74,578,14,44.81,Male
74,579,14,46.93,Male
74,580,14,38.56,Male
74,581,14,60.23,Female
74,582,14,56.8,Male
74,583,14,56.27,Female
74,584,14,43.89,Female
74,585,14,39.78,Female
74,586,14,44.11,Male
74,587,14,40.32,Female
74,588,14,66.69,Male
74,589,14,53.22,Female
74,590,14,67.26,Female
74,591,14,40.71,Male
74,592,14,45.38,Male
74,593,14,35.74,Female
74,594,14,61.63,Male
74,595,14,70.24,Male
74,596,14,48.41,Female
74,597,14,50.32,Female
74,598,14,42.11,Female
74,599,14,50.08,Female
74,600,14,38.48,Male
74,601,14,24.09,Female
74,602,14,40.12,Male
74,603,14,62.32,Female
74,604,14,46.91,Male
74,605,14,46.58,Male
74,606,14,44.03,Female
74,607,14,50.3,Male
74,608,14,58.79,Male
74,609,14,68.46,Male
74,610,14,80.32,Male
74,611,15,50.83,Female
74,612,15,41.66,Male
74,613,15,35.28,Male
74,614,15,54.38,Male
74,615,15,28.81,Male
74,616,15,40.58,Female
74,617,15,53.97,Female
74,618,15,43.36,Male
74,619,15,49.75,Male
74,620,15,60.85,Male
74,621,15,25.7,Female
74,622,15,59.76,Female
74,623,15,56.76,Male
74,624,15,49.35,Female
74,625,15,62.55,Male
74,626,15,43.43,Male
74,627,15,39.34,Male
74,628,15,64.58,Male
74,629,15,28.79,Female
74,630,15,24.77,Male
74,631,15,50.18,Male
74,632,15,55.02,Male
74,633,15,38.06,Female
74,634,15,44.26,Male
74,635,15,43.76,Female
74,636,15,53.56,Male
74,637,15,40.23,Male
74,638,15,62.8,Male
74,639,15,66.76,Male
74,640,15,59.62,Male
74,641,15,73.47,Male
74,642,15,45.56,Male
74,643,15,65.66,Male
74,644,15,43.02,Male
74,645,15,50.02,Female
74,646,15,67.74,Male
74,647,15,53.41,Male
74,648,15,41.53,Female
74,649,15,37.43,Male
74,650,15,22.73,Male
74,651,15,25.95,Female
74,652,15,50.87,Female
74,653,15,41.97,Female
74,654,15,30.97,Male
74,655,15,68.75,Male
74,656,15,57.55,Male
74,657,16,46.77,Female
74,658,16,47.82,Female
74,659,16,43.99,Female
74,660,16,38.12,Female
74,661,16,53.5,Male
74,662,16,49.6,Male
74,663,16,63.99,Male
74,664,16,47.95,Female
74,665,16,62.86,Female
74,666,16,59.48,Male
74,667,16,57.21,Male
74,668,16,68.18,Male
74,669,16,71.52,Male
74,670,16,58.13,Female
74,671,16,55.3,Female
74,672,16,43.08,Male
74,673,16,42.56,Male
74,674,16,49.49,Female
74,675,16,58.45,Male
74,676,16,44.93,Female
74,677,16,48.89,Male
74,678,16,51.88,Male
74,679,16,46.73,Female
74,680,16,74.44,Male
74,681,16,59.43,Male
74,682,16,59.54,Male
74,683,16,50.12,Female
74,684,16,41.41,Female
74,685,16,55.26,Male
74,686,16,66.42,Male
74,687,16,55.14,Male
74,688,16,61.43,Male
74,689,16,50.67,Female
74,690,16,54.23,Male
74,691,16,57.87,Female
74,692,16,63.61,Female
74,693,16,60.5,Male
74,694,16,57.44,Male
74,695,16,42.18,Male
74,696,16,78.39,Male
74,697,16,74.57,Male
74,698,16,59.97,Male
74,699,16,49.35,Female
74,700,16,58.18,Male
74,701,16,56.67,Male
74,702,16,65.43,Male
74,703,16,51.85,Male
74,704,17,49.86,Male
74,705,17,37.44,Female
74,706,17,42.04,Male
74,707,17,54.66,Female
74,708,17,38.77,Male
74,709,17,32.56,Male
74,710,17,64.44,Female
74,711,17,75.16,Male
74,712,17,35.87,Female
74,713,17,40.63,Female
74,714,17,51.81,Female
74,715,17,33.02,Male
74,716,17,31.14,Male
74,717,17,48.5,Female
74,718,17,38.78,Female
74,719,17,47.06,Female
74,720,17,41.56,Male
74,721,17,34.09,Female
74,722,17,41.3,Female
74,723,17,40.32,Female
74,724,17,30.47,Female
74,725,17,38.03,Female
74,726,17,56.92,Male
74,727,17,50.11,Female
74,728,17,42.37,Female
74,729,17,40.13,Female
74,730,17,51.05,Male
74,731,17,43.52,Female
74,732,17,38.13,Male
74,733,17,40.59,Male
74,734,17,30.95,Female
74,735,17,25.36,Female
74,736,17,38.08,Male
74,737,17,38.71,Male
74,738,17,43.55,Male
74,739,17,46.54,Female
74,740,17,42.41,Male
74,741,17,33.77,Male
74,742,17,46.5,Female
74,743,17,36.05,Female
74,744,17,41.45,Female
74,745,17,39.05,Female
74,746,17,34.76,Female
74,747,17,42.07,Female
74,748,17,45.6,Female
74,749,17,34.38,Male
74,750,17,44.48,Male
74,751,17,45.8,Male
74,752,17,38.18,Female
74,753,17,40.44,Male
74,754,17,46.42,Male
74,755,17,59.85,Female
74,756,17,41.36,Female
74,757,17,41.89,Male
74,758,17,45.89,Female
74,759,17,39.65,Male
74,760,18,59.85,Male
74,761,18,56.05,Male
74,762,18,54.92,Male
74,763,18,47.41,Male
74,764,18,36.16,Male
74,765,18,44.78,Male
74,766,18,47.77,Male
74,767,18,65,Male
74,768,18,45.96,Female
74,769,18,47.07,Male
74,770,18,45.57,Male
74,771,18,39.93,Male
74,772,18,61.47,Male
74,773,18,37.47,Female
74,774,18,40.7,Female
74,775,18,51.6,Male
74,776,18,43.07,Female
74,777,18,46.93,Male
74,778,18,38.57,Female
74,779,18,52.12,Female
74,780,18,47.8,Female
74,781,18,31.4,Female
74,782,18,44.8,Female
74,783,18,59.62,Male
74,784,18,40.01,Male
74,785,18,39.62,Male
74,786,18,40.59,Male
74,787,18,35.76,Male
74,788,18,41.95,Male
74,789,18,59.28,Male
74,790,18,49.39,Male
74,791,18,43.13,Male
74,792,18,48.99,Female
74,793,18,48.84,Female
74,794,18,48.51,Male
74,795,18,55.94,Male
74,796,18,55.26,Male
74,797,18,53.3,Female
74,798,18,37.22,Male
74,799,18,39.72,Female
74,800,18,53.29,Male
74,801,18,49.78,Female
74,802,18,46.84,Male
74,803,18,72.1,Male
74,804,18,59.76,Male
74,805,18,53.59,Female
74,806,18,48.27,Female
74,807,18,75.41,Male
74,808,18,72.43,Male
74,809,18,42.56,Male
74,810,18,56.91,Male
74,811,18,47.89,Female
74,812,18,36.82,Female
74,813,18,36.89,Male
74,814,18,44.52,Male
75,1,1,74.46,Female
75,2,1,47.95,Female
75,3,1,49.03,Female
75,4,1,55.29,Female
75,5,1,85.01,Female
75,6,1,72.49,Female
75,7,1,53.65,Female
75,8,1,72.87,Female
75,9,1,72.54,Female
75,10,1,64.86,Female
75,11,1,56.91,Female
75,12,1,77.05,Female
75,13,1,76.16,Male
75,14,1,51.88,Female
75,15,1,69.25,Female
75,16,1,54.77,Female
75,17,1,59.21,Female
75,18,1,61.31,Female
75,19,1,59.71,Male
75,20,1,76.54,Female
75,21,1,59.45,Female
75,22,1,72.48,Female
75,23,1,60.65,Male
75,24,1,62.53,Female
75,25,1,61.38,Female
75,26,1,55.64,Female
75,27,1,74.54,Female
75,28,1,52.49,Female
75,29,1,77.67,Female
75,30,1,56.81,Female
75,31,1,58.87,Female
75,32,1,53.86,Female
75,33,1,53.5,Female
75,34,1,60,Female
75,35,1,53.17,Female
75,36,1,59.36,Female
75,37,1,56.73,Female
75,38,1,66.4,Female
75,39,1,65.71,Female
75,40,1,52.47,Female
75,41,1,70.75,Male
75,42,1,69.99,Female
75,43,1,71.67,Female
75,44,2,60.99,Female
75,45,2,55.08,Female
75,46,2,59.12,Female
75,47,2,61.32,Female
75,48,2,57.64,Female
75,49,2,51.45,Female
75,50,2,52.72,Female
75,51,2,57.98,Female
75,52,2,59.37,Female
75,53,2,64.31,Female
75,54,2,54.93,Female
75,55,2,55.66,Female
75,56,2,55.47,Female
75,57,2,60.41,Female
75,58,2,63.4,Female
75,59,2,56.94,Female
75,60,2,70.4,Female
75,61,2,58.18,Female
75,62,2,51.13,Female
75,63,2,56.27,Female
75,64,2,62.05,Male
75,65,2,55.14,Female
75,66,2,60.12,Female
75,67,2,52.28,Female
75,68,2,49.29,Female
75,69,2,66.45,Female
75,70,2,72.2,Male
75,71,2,53.21,Female
75,72,2,54.56,Female
75,73,2,53.44,Female
75,74,2,59.38,Male
75,75,2,66.36,Female
75,76,2,74.16,Female
75,77,2,61.62,Male
75,78,2,65.56,Female
75,79,2,39.92,Female
75,80,2,58.56,Female
75,81,2,44.46,Female
75,82,2,54.14,Female
75,83,2,53.61,Female
75,84,2,75.88,Female
75,85,3,55.08,Female
75,86,3,43.63,Male
75,87,3,62.88,Male
75,88,3,59.88,Male
75,89,3,70.52,Female
75,90,3,59.77,Male
75,91,3,56.14,Female
75,92,3,47.06,Female
75,93,3,51.04,Male
75,94,3,53.87,Female
75,95,3,51,Male
75,96,3,59.54,Female
75,97,3,57.51,Female
75,98,3,38.6,Male
75,99,3,72.43,Female
75,100,3,55.12,Female
75,101,3,47.4,Male
75,102,3,68.51,Female
75,103,3,55.65,Female
75,104,3,44.4,Female
75,105,3,52.39,Male
75,106,3,45.48,Female
75,107,3,57.45,Female
75,108,3,56.03,Female
75,109,3,51.25,Male
75,110,3,50.14,Female
75,111,3,54.74,Female
75,112,3,58.91,Female
75,113,3,64.3,Female
75,114,3,49.92,Female
75,115,3,47.98,Male
75,116,3,48.84,Female
75,117,3,49.8,Male
75,118,3,66.06,Female
75,119,3,61.47,Female
75,120,3,56.34,Female
75,121,3,67.66,Female
75,122,3,58.25,Female
75,123,3,51.85,Female
75,124,3,72.67,Male
75,125,3,46.1,Female
75,126,3,45.44,Female
75,127,3,58.95,Female
75,128,3,49.54,Female
75,129,3,41.75,Female
75,130,3,45.1,Male
75,131,3,36.55,Female
75,132,3,51.26,Female
75,133,3,70.17,Female
75,134,3,58.36,Female
75,135,3,51.61,Male
75,136,4,71.54,Male
75,137,4,71.16,Female
75,138,4,62.49,Female
75,139,4,51.32,Female
75,140,4,63.42,Male
75,141,4,62.34,Female
75,142,4,54.04,Male
75,143,4,60.33,Female
75,144,4,53.49,Male
75,145,4,63.08,Female
75,146,4,67.16,Female
75,147,4,66.43,Male
75,148,4,63.29,Female
75,149,4,66.93,Male
75,150,4,59.46,Male
75,151,4,60.7,Male
75,152,4,67.63,Female
75,153,4,57.47,Female
75,154,4,55.79,Male
75,155,4,43.83,Male
75,156,4,50.36,Female
75,157,4,39.56,Female
75,158,4,74.53,Male
75,159,4,69.08,Male
75,160,4,66.57,Male
75,161,4,61.43,Male
75,162,4,56.2,Female
75,163,4,47.45,Male
75,164,4,63.12,Female
75,165,4,65.12,Female
75,166,4,60.83,Female
75,167,4,79.28,Female
75,168,4,64.86,Male
75,169,4,55.39,Female
75,170,4,60.77,Female
75,171,4,68.71,Female
75,172,4,60.72,Male
75,173,4,54.2,Female
75,174,4,61.11,Female
75,175,4,54.17,Male
75,176,4,50.53,Female
75,177,5,58.75,Female
75,178,5,69.17,Female
75,179,5,61.02,Male
75,180,5,54.48,Female
75,181,5,49.75,Female
75,182,5,57.03,Female
75,183,5,63.23,Male
75,184,5,63.28,Male
75,185,5,56.07,Male
75,186,5,66.46,Male
75,187,5,69.01,Male
75,188,5,55.97,Male
75,189,5,56.53,Female
75,190,5,61.54,Female
75,191,5,71.18,Male
75,192,5,59.02,Male
75,193,5,73.9,Female
75,194,5,66.49,Female
75,195,5,57.42,Male
75,196,5,48.33,Female
75,197,5,62.18,Female
75,198,5,54.27,Male
75,199,5,62.91,Male
75,200,5,69.13,Male
75,201,5,52.32,Male
75,202,5,58.87,Female
75,203,5,63.27,Male
75,204,5,52.12,Male
75,205,5,65.8,Male
75,206,5,71.42,Male
75,207,5,56.81,Female
75,208,5,50.64,Male
75,209,5,50.75,Female
75,210,5,51.88,Male
75,211,5,65.98,Male
75,212,5,61.64,Male
75,213,5,60.14,Male
75,214,5,52.24,Male
75,215,5,68.84,Male
75,216,5,51.72,Male
75,217,5,71.12,Male
75,218,5,57.31,Male
75,219,5,57.7,Female
75,220,5,53.64,Female
75,221,5,69.54,Female
75,222,5,51.55,Male
75,223,6,59.78,Female
75,224,6,45.54,Male
75,225,6,69.62,Male
75,226,6,52.21,Female
75,227,6,68.74,Male
75,228,6,64.63,Male
75,229,6,67.68,Male
75,230,6,57.58,Male
75,231,6,64.04,Male
75,232,6,59.81,Male
75,233,6,66.93,Male
75,234,6,68.15,Female
75,235,6,47.52,Male
75,236,6,67.38,Male
75,237,6,44.18,Female
75,238,6,58.98,Male
75,239,6,63.63,Male
75,240,6,55.25,Male
75,241,6,64.23,Male
75,242,6,41.07,Male
75,243,6,63.62,Male
75,244,6,61.21,Female
75,245,6,65.11,Male
75,246,6,52.23,Male
75,247,6,59.43,Female
75,248,6,58.36,Male
75,249,6,69.14,Female
75,250,6,62.97,Female
75,251,6,59.32,Male
75,252,6,70.43,Male
75,253,6,44.1,Male
75,254,6,52.89,Male
75,255,6,58.19,Male
75,256,6,52.24,Male
75,257,6,64.21,Male
75,258,6,54.18,Male
75,259,6,61.65,Male
75,260,6,66.79,Male
75,261,6,57.79,Female
75,262,6,56.09,Male
75,263,6,56.3,Male
75,264,6,62.7,Female
75,265,6,73,Male
75,266,6,54.29,Male
75,267,6,62.17,Female
75,268,6,63.93,Male
75,269,6,63.58,Male
75,270,6,61.55,Male
75,271,7,57.21,Male
75,272,7,41.06,Male
75,273,7,59.07,Male
75,274,7,52.4,Male
75,275,7,72.42,Female
75,276,7,65.23,Male
75,277,7,53.01,Male
75,278,7,52.54,Female
75,279,7,58.11,Female
75,280,7,46.65,Male
75,281,7,51.56,Female
75,282,7,43.07,Male
75,283,7,52.39,Female
75,284,7,41.06,Male
75,285,7,48.54,Male
75,286,7,39.11,Female
75,287,7,73.45,Male
75,288,7,44.1,Male
75,289,7,49.3,Female
75,290,7,40.99,Male
75,291,7,52.78,Male
75,292,7,57.08,Male
75,293,7,58.59,Male
75,294,7,44,Male
75,295,7,60.68,Male
75,296,7,41.58,Male
75,297,7,52.72,Male
75,298,7,44.14,Male
75,299,7,51.81,Male
75,300,7,52.01,Female
75,301,7,43.29,Male
75,302,7,63.63,Male
75,303,7,45.05,Male
75,304,7,50.94,Male
75,305,7,59.79,Male
75,306,7,63.91,Male
75,307,7,63.02,Male
75,308,7,36.13,Male
75,309,7,43.93,Male
75,310,7,66.64,Male
75,311,7,63.75,Male
75,312,7,69.75,Male
75,313,7,35.53,Female
75,314,7,37.56,Female
75,315,7,54.14,Male
75,316,7,54.53,Male
75,317,7,64.5,Male
75,318,7,48.08,Male
75,319,7,43.33,Male
75,320,7,59.2,Male
75,321,7,51.09,Male
75,322,7,41.62,Female
75,323,7,58.25,Male
75,324,7,67.7,Male
75,325,7,42.66,Male
75,326,7,48.29,Female
75,327,7,41.91,Male
75,328,7,52.52,Female
75,329,7,60.98,Male
75,330,7,58.08,Male
75,331,7,55.26,Male
75,332,7,46.35,Female
75,333,7,47.07,Male
75,334,7,56.49,Male
75,335,7,61.08,Male
75,336,7,53.59,Male
75,337,7,60.7,Female
75,338,8,61.76,Male
75,339,8,60.58,Male
75,340,8,57.11,Male
75,341,8,69.56,Male
75,342,8,53.38,Female
75,343,8,66.99,Male
75,344,8,60.32,Male
75,345,8,61.53,Male
75,346,8,64.69,Male
75,347,8,73.5,Male
75,348,8,61.01,Male
75,349,8,49.96,Female
75,350,8,57.03,Female
75,351,8,56.65,Male
75,352,8,51.02,Male
75,353,8,58.21,Male
75,354,8,67.38,Male
75,355,8,63.47,Male
75,356,8,68.48,Male
75,357,8,63.62,Female
75,358,8,58.15,Male
75,359,8,60.71,Male
75,360,8,59.79,Male
75,361,8,57.86,Male
75,362,8,75.62,Female
75,363,8,53.63,Male
75,364,8,71.7,Male
75,365,8,45.15,Female
75,366,8,61.93,Male
75,367,8,49.79,Male
75,368,8,63.4,Male
75,369,8,63.88,Female
75,370,8,72.8,Male
75,371,8,61.33,Male
75,372,8,67.78,Male
75,373,8,65.06,Female
75,374,8,65.32,Male
75,375,8,41.02,Male
75,376,8,56.49,Female
75,377,8,63.6,Male
75,378,8,52.34,Male
75,379,8,35.59,Female
75,380,8,69.2,Male
75,381,8,69.04,Male
75,382,8,58.64,Male
75,383,8,66.32,Male
75,384,8,73.47,Male
75,385,8,79.12,Male
75,386,8,70.6,Male
75,387,8,66.74,Male
75,388,8,70.41,Female
75,389,8,62.88,Male
75,390,8,54.06,Male
75,391,8,67.96,Male
75,392,8,49.63,Male
75,393,9,56.84,Male
75,394,9,52.98,Male
75,395,9,48.92,Male
75,396,9,54.91,Female
75,397,9,52.57,Male
75,398,9,72.6,Male
75,399,9,70.07,Male
75,400,9,67.27,Male
75,401,9,62.27,Male
75,402,9,58.07,Male
75,403,9,47.1,Male
